978.119	22.49
978.544	22.4
978.969	22.73
979.394	22.52
979.819	22.54
980.244	22.54
980.669	22.86
981.095	22.27
981.52	23.02
981.945	22.49
982.369	23.14
982.794	22.71
983.219	22.67
983.644	22.77
984.069	22.98
984.494	22.81
984.919	22.69
985.343	22.62
985.768	22.54
986.193	22.75
986.618	22.87
987.042	22.74
987.467	23.08
987.891	22.67
988.316	22.98
988.741	23.05
989.165	22.7
989.59	22.77
990.014	22.81
990.438	22.99
990.863	22.69
991.287	23.26
991.712	22.86
992.136	22.79
992.56	23.24
992.984	22.68
993.409	22.85
993.833	23.03
994.257	22.93
994.681	23.2
995.105	22.86
995.529	23.21
995.953	22.75
996.377	23.11
996.801	23
997.225	23.25
997.649	23.13
998.073	22.93
998.497	23.26
998.921	23.25
999.345	23.48
999.769	23.26
1000.192	23.32
1000.616	23.45
1001.04	23.22
1001.464	23.4
1001.887	23.27
1002.311	22.91
1002.734	23.25
1003.158	23.32
1003.582	23
1004.005	23.64
1004.429	22.87
1004.852	23.52
1005.275	22.97
1005.699	23.13
1006.122	23.09
1006.546	23.24
1006.969	23.57
1007.392	23.51
1007.815	23.54
1008.239	23.32
1008.662	23.46
1009.085	23.66
1009.508	23.53
1009.931	23.67
1010.354	23.43
1010.778	23.84
1011.201	23.45
1011.624	23.46
1012.047	23.73
1012.469	23.4
1012.892	23.82
1013.315	23.35
1013.738	23.89
1014.161	23.87
1014.584	23.81
1015.007	23.38
1015.429	23.56
1015.852	23.56
1016.275	23.58
1016.697	23.85
1017.12	23.47
1017.543	23.39
1017.965	24.08
1018.388	23.84
1018.81	24.1
1019.233	23.94
1019.655	23.96
1020.078	23.85
1020.5	23.78
1020.922	23.89
1021.345	24.09
1021.767	24.04
1022.189	24.17
1022.612	24.42
1023.034	23.8
1023.456	24.71
1023.878	23.75
1024.301	24
1024.723	23.86
1025.145	23.73
1025.567	24.29
1025.989	23.8
1026.411	24.02
1026.833	24.57
1027.255	23.99
1027.677	23.55
1028.099	23.6
1028.52	23.56
1028.942	23.68
1029.364	24.21
1029.786	23.88
1030.208	24.14
1030.629	24.28
1031.051	24.71
1031.473	23.69
1031.894	24.37
1032.316	24.49
1032.738	24.59
1033.159	24.22
1033.581	24.43
1034.002	24.07
1034.424	24.49
1034.845	24.09
1035.267	24.17
1035.688	24.71
1036.109	24.5
1036.531	24.24
1036.952	24.18
1037.373	24.22
1037.794	24.36
1038.216	24.74
1038.637	24.65
1039.058	24.18
1039.479	24.45
1039.9	24.8
1040.321	24.54
1040.742	24.26
1041.163	24.84
1041.584	24.04
1042.005	24.47
1042.426	24.6
1042.847	23.95
1043.268	24.87
1043.689	24.52
1044.11	24.58
1044.53	24.44
1044.951	24.77
1045.372	24.3
1045.793	24.13
1046.213	24.52
1046.634	24.92
1047.055	24.69
1047.475	25.19
1047.896	24.48
1048.316	24.93
1048.737	25.05
1049.157	25.31
1049.578	24.52
1049.998	24.71
1050.419	24.38
1050.839	24.51
1051.259	24.67
1051.68	24.93
1052.1	24.42
1052.52	24.43
1052.94	24.75
1053.361	24.83
1053.781	24.6
1054.201	25.03
1054.621	25.18
1055.041	24.72
1055.461	25.02
1055.881	25.1
1056.301	24.79
1056.721	25.27
1057.141	25.07
1057.561	24.89
1057.981	25.2
1058.401	25.24
1058.82	24.57
1059.24	25.53
1059.66	25.3
1060.08	25.15
1060.499	25.01
1060.919	24.9
1061.339	25.3
1061.758	25.51
1062.178	25.15
1062.598	25.82
1063.017	25.32
1063.437	24.24
1063.856	25.93
1064.276	25.11
1064.695	24.87
1065.114	25.38
1065.534	25.51
1065.953	24.45
1066.372	25.25
1066.792	25.63
1067.211	24.93
1067.63	25.77
1068.049	25.13
1068.469	25.06
1068.888	25.68
1069.307	25.82
1069.726	25.05
1070.145	25.2
1070.564	24.91
1070.983	26.09
1071.402	25.5
1071.821	25.02
1072.24	26
1072.659	25.31
1073.078	26.2
1073.496	25.34
1073.915	25.73
1074.334	26.11
1074.753	26.08
1075.171	25.33
1075.59	25.2
1076.009	25.77
1076.427	25.14
1076.846	25.73
1077.265	25.06
1077.683	26
1078.102	25.58
1078.52	26.48
1078.939	25.9
1079.357	25.55
1079.776	24.87
1080.194	25.56
1080.612	24.9
1081.031	25.41
1081.449	25.71
1081.867	27.63
1082.285	25.53
1082.704	26.29
1083.122	24.62
1083.54	26.36
1083.958	26.07
1084.376	25.99
1084.794	25.24
1085.212	26.38
1085.63	25.76
1086.048	27.32
1086.466	25.22
1086.884	25.7
1087.302	26.46
1087.72	25.58
1088.138	25.53
1088.555	26.1
1088.973	24.86
1089.391	26.46
1089.809	26.92
1090.226	25.79
1090.644	26.07
1091.062	25.26
1091.479	25.49
1091.897	27.03
1092.314	26.5
1092.732	26.45
1093.15	26.59
1093.567	26.34
1093.984	26.1
1094.402	27.26
1094.819	23.99
1095.237	25.93
1095.654	24.98
1096.071	25.88
1096.488	25.52
1096.906	28.66
1097.323	26.68
1097.74	27.15
1098.157	26.43
1098.574	27.75
1098.991	25.81
1099.409	25.86
1099.826	25.06
1100.243	26.23
1100.66	27.17
1101.077	26.53
1101.494	26.65
1101.91	26
1102.327	25.56
1102.744	27.5
1103.161	25.75
1103.578	26.37
1103.994	26.16
1104.411	26.76
1104.828	27.58
1105.245	28.13
1105.661	27.69
1106.078	27.44
1106.494	26.93
1106.911	27.87
1107.328	26.58
1107.744	27.82
1108.161	25.53
1108.577	26.54
1108.993	26.88
1109.41	25.85
1109.826	29.58
1110.242	25.3
1110.659	25.94
1111.075	29.8
1111.491	24.54
1111.908	29.09
1112.324	27.96
1112.74	25.14
1113.156	28.91
1113.572	28.05
1113.988	24.67
1114.404	30.12
1114.82	23.64
1115.236	25.85
1115.652	27
1116.068	27.27
1116.484	22.03
1116.9	24.74
1117.316	25.21
1117.732	45.59
1118.147	35.37
1118.563	221.43
1118.979	143.75
