977.268	42.15
977.693	41.8
978.119	42.41
978.544	42.51
978.969	42.65
979.394	42.28
979.819	42.58
980.244	42.47
980.669	42.52
981.095	41.84
981.52	42.22
981.945	42.32
982.369	42.09
982.794	42.14
983.219	42.28
983.644	42.05
984.069	42.48
984.494	41.93
984.919	42.48
985.343	42.79
985.768	42.21
986.193	42.21
986.618	42.04
987.042	41.7
987.467	42.74
987.891	42.28
988.316	42.1
988.741	42.89
989.165	42.6
989.59	42.44
990.014	42.74
990.438	42.55
990.863	42.98
991.287	42.84
991.712	43.06
992.136	42.77
992.56	42.85
992.984	42.59
993.409	42.33
993.833	42.93
994.257	42.77
994.681	42.77
995.105	42.61
995.529	43.18
995.953	42.78
996.377	43.41
996.801	42.53
997.225	42.46
997.649	42.94
998.073	42.74
998.497	43.29
998.921	42.67
999.345	43.24
999.769	43.22
1000.192	42.25
1000.616	42.86
1001.04	42.68
1001.464	42.38
1001.887	42.54
1002.311	43.43
1002.734	43
1003.158	43.38
1003.582	43.31
1004.005	42.96
1004.429	43.26
1004.852	43.12
1005.275	42.34
1005.699	42.42
1006.122	42.69
1006.546	43.15
1006.969	43.28
1007.392	43.09
1007.815	43.06
1008.239	43.45
1008.662	43.32
1009.085	42.89
1009.508	42.81
1009.931	43.11
1010.354	43.11
1010.778	42.76
1011.201	43.05
1011.624	43.22
1012.047	42.72
1012.469	43.75
1012.892	43.37
1013.315	43.36
1013.738	43.63
1014.161	43.88
1014.584	43.29
1015.007	44.09
1015.429	43.64
1015.852	43.84
1016.275	43.55
1016.697	43.38
1017.12	43.69
1017.543	44.02
1017.965	43.71
1018.388	43.37
1018.81	43.55
1019.233	43.58
1019.655	44.74
1020.078	43.73
1020.5	43.76
1020.922	43.67
1021.345	43.59
1021.767	43.65
1022.189	44.39
1022.612	43.71
1023.034	43.74
1023.456	43.71
1023.878	43.5
1024.301	43.94
1024.723	44.36
1025.145	44.51
1025.567	43.66
1025.989	44.63
1026.411	43.88
1026.833	44.12
1027.255	44.38
1027.677	44.38
1028.099	44.33
1028.52	43.99
1028.942	44.43
1029.364	44.87
1029.786	43.73
1030.208	43.81
1030.629	43.93
1031.051	43.83
1031.473	43.97
1031.894	43.74
1032.316	44.39
1032.738	44.17
1033.159	44.8
1033.581	43.92
1034.002	44.67
1034.424	45.5
1034.845	44.42
1035.267	44.86
1035.688	43.85
1036.109	43.63
1036.531	45.21
1036.952	44.9
1037.373	45.25
1037.794	44.32
1038.216	44.45
1038.637	44.56
1039.058	45.02
1039.479	44.93
1039.9	44
1040.321	44.55
1040.742	44.65
1041.163	45.13
1041.584	44.43
1042.005	44.7
1042.426	45.27
1042.847	45.13
1043.268	44.53
1043.689	45.16
1044.11	44.77
1044.53	44.91
1044.951	45.13
1045.372	45.41
1045.793	45.12
1046.213	45.09
1046.634	45.24
1047.055	45.06
1047.475	44.96
1047.896	45
1048.316	45.08
1048.737	46.07
1049.157	45.36
1049.578	45.63
1049.998	45.84
1050.419	44.49
1050.839	44.6
1051.259	45.64
1051.68	45.94
1052.1	44.34
1052.52	44.98
1052.94	45.76
1053.361	45.33
1053.781	46.8
1054.201	45.03
1054.621	45.48
1055.041	44.05
1055.461	45.39
1055.881	45.16
1056.301	44.87
1056.721	45.68
1057.141	46.24
1057.561	45.77
1057.981	45.36
1058.401	45.34
1058.82	45.95
1059.24	44.37
1059.66	45.33
1060.08	46.15
1060.499	44.8
1060.919	46.28
1061.339	44.33
1061.758	45.08
1062.178	46.7
1062.598	46.41
1063.017	47.25
1063.437	46.84
1063.856	45.92
1064.276	45.78
1064.695	46.44
1065.114	45.81
1065.534	46.02
1065.953	45.98
1066.372	44.75
1066.792	46.24
1067.211	46.42
1067.63	46.65
1068.049	46.04
1068.469	46.74
1068.888	46.31
1069.307	46.04
1069.726	46.86
1070.145	46.48
1070.564	45.94
1070.983	45.15
1071.402	47.39
1071.821	45.49
1072.24	44.59
1072.659	46.65
1073.078	46.29
1073.496	46.06
1073.915	47.36
1074.334	46.18
1074.753	46.67
1075.171	45.74
1075.59	46.78
1076.009	46.13
1076.427	46.34
1076.846	46.54
1077.265	46.58
1077.683	46.18
1078.102	47.38
1078.52	46.75
1078.939	47.34
1079.357	47.04
1079.776	47.09
1080.194	47.13
1080.612	47.53
1081.031	48.55
1081.449	46.37
1081.867	49.74
1082.285	45.09
1082.704	47.7
1083.122	48.78
1083.54	46.61
1083.958	47.74
1084.376	46.1
1084.794	47.43
1085.212	46.65
1085.63	45.57
1086.048	45.01
1086.466	47.44
1086.884	47.18
1087.302	46.15
1087.72	47.61
1088.138	45.42
1088.555	48.34
1088.973	45.54
1089.391	46.7
1089.809	47.29
1090.226	47.32
1090.644	48.29
1091.062	47.19
1091.479	47.49
1091.897	46.84
1092.314	46.55
1092.732	46.13
1093.15	48
1093.567	48.34
1093.984	48.25
1094.402	46.93
1094.819	47.33
1095.237	46.82
1095.654	47.41
1096.071	47.31
1096.488	49.96
1096.906	47.4
1097.323	48.49
1097.74	49.13
1098.157	48.81
1098.574	51.25
1098.991	48.11
1099.409	47.94
1099.826	48.87
1100.243	48.14
1100.66	49.86
1101.077	47.91
1101.494	48.2
1101.91	47.78
1102.327	48.45
1102.744	47.9
1103.161	48.4
1103.578	46.09
1103.994	50.33
1104.411	47.88
1104.828	46
1105.245	49.69
1105.661	48.07
1106.078	49.67
1106.494	49.12
1106.911	48.67
1107.328	49.2
1107.744	51.62
1108.161	47.64
1108.577	49.48
1108.993	50.03
1109.41	49.6
1109.826	49.97
1110.242	53.58
1110.659	48.92
1111.075	47.85
1111.491	47.83
1111.908	51.63
1112.324	49.24
1112.74	63.07
1113.156	52.67
1113.572	51.86
1113.988	50.44
1114.404	49.44
1114.82	51.69
1115.236	51.55
1115.652	51.86
1116.068	52.78
1116.484	54.72
1116.9	49.3
1117.316	59
1117.732	92
1118.147	-21.74
1118.563	71.43
1118.979	227.27
