978.544	22.08
978.969	22.42
979.394	21.99
979.819	22.2
980.244	21.97
980.669	22.22
981.095	22.17
981.52	22.25
981.945	22.26
982.369	21.81
982.794	22.36
983.219	22.21
983.644	22.33
984.069	22.31
984.494	22.31
984.919	22.21
985.343	22.46
985.768	22.76
986.193	22.52
986.618	22.66
987.042	22.55
987.467	22.71
987.891	22.1
988.316	22.54
988.741	22.53
989.165	22.54
989.59	22.8
990.014	22.47
990.438	22.45
990.863	22.77
991.287	22.71
991.712	22.6
992.136	22.53
992.56	22.66
992.984	22.97
993.409	22.58
993.833	22.88
994.257	22.62
994.681	23.08
995.105	22.48
995.529	22.76
995.953	22.81
996.377	22.91
996.801	23.23
997.225	22.92
997.649	22.74
998.073	22.95
998.497	22.85
998.921	22.88
999.345	23.1
999.769	22.79
1000.192	23.16
1000.616	22.88
1001.04	23.24
1001.464	23.34
1001.887	23.33
1002.311	23.04
1002.734	23.35
1003.158	23.16
1003.582	23.25
1004.005	23.02
1004.429	23.17
1004.852	23.13
1005.275	23.24
1005.699	23.3
1006.122	23.04
1006.546	23.07
1006.969	23.27
1007.392	23.11
1007.815	23.33
1008.239	23.32
1008.662	23.45
1009.085	23.22
1009.508	23.37
1009.931	23.04
1010.354	23.53
1010.778	23.76
1011.201	23.33
1011.624	23.35
1012.047	23.81
1012.469	23.07
1012.892	23.56
1013.315	23.31
1013.738	23.54
1014.161	23.45
1014.584	23.81
1015.007	23.44
1015.429	23.34
1015.852	23.31
1016.275	23.64
1016.697	23.82
1017.12	23.5
1017.543	23.45
1017.965	23.64
1018.388	24.06
1018.81	23.94
1019.233	24.02
1019.655	23.42
1020.078	24.26
1020.5	24.2
1020.922	23.71
1021.345	23.79
1021.767	23.8
1022.189	24.28
1022.612	24.34
1023.034	24.14
1023.456	23.64
1023.878	24.09
1024.301	24.23
1024.723	23.97
1025.145	24.1
1025.567	23.83
1025.989	24.23
1026.411	24.22
1026.833	24.16
1027.255	24.09
1027.677	24.29
1028.099	24.19
1028.52	24.43
1028.942	24.57
1029.364	24.25
1029.786	23.93
1030.208	24.41
1030.629	24.33
1031.051	24.52
1031.473	24.55
1031.894	24.42
1032.316	24.3
1032.738	24.87
1033.159	24.26
1033.581	24.46
1034.002	24.51
1034.424	24.61
1034.845	24.36
1035.267	24.32
1035.688	24.56
1036.109	24.04
1036.531	24.74
1036.952	25.02
1037.373	24.5
1037.794	24.66
1038.216	25.12
1038.637	24.5
1039.058	24.73
1039.479	24.73
1039.9	24.76
1040.321	24.44
1040.742	24.77
1041.163	24.93
1041.584	24.72
1042.005	24.96
1042.426	24.62
1042.847	24.59
1043.268	24.5
1043.689	24.79
1044.11	25.2
1044.53	24.6
1044.951	24.74
1045.372	24.89
1045.793	25.31
1046.213	25.17
1046.634	25.22
1047.055	24.77
1047.475	24.66
1047.896	24.87
1048.316	25.44
1048.737	24.97
1049.157	25.18
1049.578	24.93
1049.998	25.47
1050.419	25.37
1050.839	24.64
1051.259	25.29
1051.68	24.94
1052.1	25.53
1052.52	25.71
1052.94	25.95
1053.361	25.16
1053.781	24.98
1054.201	25.73
1054.621	25.48
1055.041	25.51
1055.461	25.13
1055.881	25.16
1056.301	25.51
1056.721	25.9
1057.141	25.93
1057.561	25.85
1057.981	25.55
1058.401	25.78
1058.82	25.29
1059.24	25.98
1059.66	25.72
1060.08	26.05
1060.499	25.63
1060.919	25.17
1061.339	26.05
1061.758	25.75
1062.178	25.79
1062.598	25.64
1063.017	25.97
1063.437	25.88
1063.856	25.45
1064.276	25.88
1064.695	25.78
1065.114	26.65
1065.534	25.96
1065.953	25.83
1066.372	25.96
1066.792	26.01
1067.211	25.79
1067.63	25.81
1068.049	26.14
1068.469	25.56
1068.888	26.21
1069.307	25.42
1069.726	26.13
1070.145	26.11
1070.564	25.49
1070.983	26.41
1071.402	27.61
1071.821	25.84
1072.24	26.49
1072.659	25.52
1073.078	25.53
1073.496	26.17
1073.915	26.23
1074.334	25.87
1074.753	26.58
1075.171	26.86
1075.59	26.31
1076.009	26.46
1076.427	25.93
1076.846	25.93
1077.265	25.84
1077.683	25.91
1078.102	26.74
1078.52	24.94
1078.939	27.19
1079.357	26.5
1079.776	26.21
1080.194	26.95
1080.612	26.68
1081.031	26.65
1081.449	26.65
1081.867	25.67
1082.285	26.67
1082.704	26.97
1083.122	26.85
1083.54	26.41
1083.958	26.84
1084.376	27.04
1084.794	26.52
1085.212	26.95
1085.63	26.39
1086.048	27.55
1086.466	26.78
1086.884	25.97
1087.302	27.06
1087.72	28.25
1088.138	26.74
1088.555	27.75
1088.973	27.71
1089.391	27.14
1089.809	26.89
1090.226	27.6
1090.644	27.18
1091.062	29.01
1091.479	25.89
1091.897	26.87
1092.314	25.72
1092.732	26.88
1093.15	28.72
1093.567	26.87
1093.984	27.5
1094.402	26.92
1094.819	27.54
1095.237	28.64
1095.654	28.29
1096.071	26.02
1096.488	27.37
1096.906	27.3
1097.323	27.83
1097.74	27.72
1098.157	27.08
1098.574	26.76
1098.991	26.98
1099.409	28.17
1099.826	25.78
1100.243	26.67
1100.66	28.15
1101.077	28.13
1101.494	27.57
1101.91	29
1102.327	27.53
1102.744	27.59
1103.161	27.94
1103.578	28.21
1103.994	26.59
1104.411	26.15
1104.828	28.51
1105.245	29.45
1105.661	28.22
1106.078	25.42
1106.494	27.33
1106.911	28.69
1107.328	29.19
1107.744	27.79
1108.161	29.19
1108.577	25.55
1108.993	29.43
1109.41	24.69
1109.826	27.42
1110.242	29.02
1110.659	27.4
1111.075	29.75
1111.491	29.38
1111.908	25.87
1112.324	27.98
1112.74	33.82
1113.156	23.84
1113.572	27.66
1113.988	29.94
1114.404	29.27
1114.82	27.52
1115.236	27.66
1115.652	26.69
1116.068	28.67
1116.484	29.08
1116.9	30.02
1117.316	28.68
1117.732	87.5
1118.147	56.25
1118.563	10
1118.979	250
